,city_name,fips_code,population,bedroom_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08
0,"Abilene, TX",4801000,123676,_Overall, 990.00, 994.00,1031.00,1055.00,1033.00,1029.00,1007.00,1000.00, 985.00,1011.00,1017.00,1006.00, 993.00, 973.00, 996.00, 977.00, 990.00, 987.00,1004.00,1005.00, 991.00, 993.00, 996.00,1010.00,1008.00,1017.00,1032.00,1054.00,1077.00,1091.00,1103.00,1104.00,1098.00,1084.00,1071.00,1068.00,1075.00,1078.00,1111.00,1111.00,1118.00,1099.00,1109.00,1118.00,1127.00,1132.00,1126.00,1122.00,1129.00,1138.00,1144.00,1144.00,1152.00,1164.00,1182.00,1189.00
1,"Abilene, TX",4801000,123676,_Studio, 722.00, 725.00, 752.00, 769.00, 754.00, 750.00, 735.00, 730.00, 718.00, 737.00, 742.00, 734.00, 724.00, 710.00, 726.00, 712.00, 722.00, 720.00, 732.00, 733.00, 722.00, 724.00, 726.00, 736.00, 735.00, 742.00, 752.00, 769.00, 786.00, 796.00, 804.00, 805.00, 800.00, 791.00, 781.00, 779.00, 784.00, 786.00, 810.00, 810.00, 815.00, 801.00, 808.00, 815.00, 822.00, 825.00, 821.00, 818.00, 823.00, 830.00, 834.00, 834.00, 840.00, 849.00, 862.00, 867.00
2,"Abilene, TX",4801000,123676,1br, 718.00, 720.00, 748.00, 765.00, 749.00, 746.00, 730.00, 725.00, 714.00, 732.00, 737.00, 729.00, 720.00, 705.00, 722.00, 708.00, 718.00, 715.00, 727.00, 729.00, 718.00, 720.00, 722.00, 732.00, 731.00, 737.00, 748.00, 764.00, 781.00, 791.00, 799.00, 801.00, 796.00, 786.00, 776.00, 774.00, 779.00, 781.00, 805.00, 805.00, 810.00, 796.00, 804.00, 810.00, 817.00, 820.00, 816.00, 813.00, 819.00, 825.00, 829.00, 829.00, 835.00, 844.00, 856.00, 862.00
3,"Abilene, TX",4801000,123676,2br, 941.00, 945.00, 980.00,1003.00, 982.00, 978.00, 958.00, 951.00, 936.00, 961.00, 967.00, 957.00, 944.00, 925.00, 947.00, 929.00, 941.00, 938.00, 954.00, 956.00, 942.00, 944.00, 947.00, 960.00, 959.00, 967.00, 981.00,1002.00,1024.00,1038.00,1048.00,1050.00,1043.00,1031.00,1018.00,1015.00,1022.00,1025.00,1056.00,1056.00,1062.00,1044.00,1054.00,1063.00,1071.00,1076.00,1071.00,1067.00,1074.00,1082.00,1088.00,1088.00,1095.00,1107.00,1123.00,1130.00
4,"Abilene, TX",4801000,123676,3br,1189.00,1193.00,1238.00,1267.00,1241.00,1235.00,1210.00,1201.00,1182.00,1213.00,1221.00,1208.00,1193.00,1168.00,1196.00,1173.00,1189.00,1185.00,1205.00,1207.00,1189.00,1193.00,1196.00,1212.00,1211.00,1221.00,1239.00,1266.00,1293.00,1310.00,1324.00,1326.00,1318.00,1302.00,1286.00,1282.00,1291.00,1294.00,1334.00,1334.00,1342.00,1319.00,1331.00,1342.00,1353.00,1359.00,1352.00,1347.00,1356.00,1367.00,1374.00,1374.00,1383.00,1398.00,1419.00,1428.00
5,"Abilene, TX",4801000,123676,4br,1550.00,1555.00,1614.00,1651.00,1617.00,1610.00,1576.00,1565.00,1541.00,1581.00,1592.00,1575.00,1554.00,1523.00,1559.00,1528.00,1549.00,1544.00,1570.00,1573.00,1550.00,1554.00,1559.00,1580.00,1578.00,1591.00,1614.00,1649.00,1686.00,1708.00,1726.00,1728.00,1717.00,1697.00,1676.00,1671.00,1682.00,1687.00,1738.00,1738.00,1749.00,1719.00,1735.00,1749.00,1763.00,1771.00,1762.00,1756.00,1767.00,1781.00,1790.00,1790.00,1803.00,1822.00,1849.00,1860.00
6,"Addison, TX",4801240,15626,_Overall,1470.00,1468.00,1491.00,1481.00,1468.00,1461.00,1458.00,1462.00,1462.00,1466.00,1477.00,1461.00,1458.00,1449.00,1464.00,1463.00,1448.00,1447.00,1465.00,1481.00,1474.00,1456.00,1445.00,1451.00,1450.00,1452.00,1449.00,1467.00,1482.00,1494.00,1483.00,1472.00,1472.00,1479.00,1486.00,1485.00,1477.00,1478.00,1483.00,1477.00,1457.00,1443.00,1441.00,1444.00,1437.00,1434.00,1423.00,1423.00,1429.00,1448.00,1478.00,1507.00,1535.00,1569.00,1632.00,1727.00
7,"Addison, TX",4801240,15626,_Studio,1191.00,1189.00,1207.00,1199.00,1189.00,1183.00,1181.00,1184.00,1184.00,1187.00,1196.00,1183.00,1180.00,1174.00,1186.00,1185.00,1173.00,1172.00,1186.00,1200.00,1194.00,1179.00,1171.00,1175.00,1174.00,1176.00,1174.00,1188.00,1200.00,1210.00,1201.00,1192.00,1192.00,1198.00,1204.00,1202.00,1196.00,1197.00,1201.00,1196.00,1180.00,1168.00,1167.00,1170.00,1164.00,1162.00,1153.00,1153.00,1158.00,1173.00,1197.00,1220.00,1243.00,1271.00,1322.00,1399.00
8,"Addison, TX",4801240,15626,1br,1363.00,1360.00,1381.00,1372.00,1360.00,1354.00,1351.00,1355.00,1355.00,1358.00,1369.00,1354.00,1351.00,1343.00,1357.00,1356.00,1342.00,1341.00,1357.00,1372.00,1366.00,1349.00,1339.00,1344.00,1344.00,1345.00,1343.00,1359.00,1373.00,1384.00,1374.00,1364.00,1364.00,1371.00,1377.00,1376.00,1369.00,1370.00,1374.00,1369.00,1350.00,1337.00,1335.00,1338.00,1331.00,1329.00,1319.00,1319.00,1325.00,1342.00,1370.00,1396.00,1422.00,1454.00,1512.00,1600.00
9,"Addison, TX",4801240,15626,2br,1819.00,1816.00,1845.00,1832.00,1816.00,1808.00,1804.00,1809.00,1809.00,1813.00,1828.00,1808.00,1803.00,1793.00,1812.00,1810.00,1792.00,1791.00,1812.00,1833.00,1823.00,1802.00,1788.00,1795.00,1794.00,1796.00,1793.00,1815.00,1833.00,1848.00,1834.00,1821.00,1821.00,1830.00,1839.00,1837.00,1828.00,1829.00,1835.00,1828.00,1803.00,1785.00,1783.00,1787.00,1778.00,1775.00,1761.00,1761.00,1769.00,1792.00,1829.00,1864.00,1899.00,1942.00,2019.00,2137.00
